DATE	WIND SPEED	WIND DIRECTION
01/01/2018 00:00	1.6	112
01/01/2018 01:00	1.8	97
01/01/2018 02:00	1.8	84
01/01/2018 03:00	2.3	93
01/01/2018 04:00	4.2	68
01/01/2018 05:00	2.4	109
01/01/2018 06:00	2.5	89
01/01/2018 07:00	2.0	103
01/01/2018 08:00	2.2	88
01/01/2018 09:00	2.3	87
01/01/2018 10:00	3.4	122
01/01/2018 11:00	3.1	133
01/01/2018 12:00	1.5	114
01/01/2018 13:00	2.3	166
01/01/2018 14:00	1.3	11
01/01/2018 15:00	0.7	67
01/01/2018 16:00	1.4	36
01/01/2018 17:00	1.1	91
01/01/2018 18:00	0.9	93
01/01/2018 19:00	0.6	61
01/01/2018 20:00	0.7	132
01/01/2018 21:00	0.6	163
01/01/2018 22:00	0.8	86
01/01/2018 23:00	0.1	234
02/01/2018 00:00	0.0	360
02/01/2018 01:00	0.4	191
02/01/2018 02:00	0.1	301
02/01/2018 03:00	0.8	306
02/01/2018 04:00	1.0	284
02/01/2018 05:00	2.3	302
02/01/2018 06:00	1.0	266
02/01/2018 07:00	0.5	307
02/01/2018 08:00	1.0	295
02/01/2018 09:00	1.9	305
02/01/2018 10:00	1.6	305
02/01/2018 11:00	0.3	18
02/01/2018 12:00	0.4	279
02/01/2018 13:00	0.7	164
02/01/2018 14:00	1.0	136
02/01/2018 15:00	1.4	7
02/01/2018 16:00	0.3	147
02/01/2018 17:00	1.0	342
02/01/2018 18:00	0.4	264
02/01/2018 19:00	0.9	295
02/01/2018 20:00	0.1	239
02/01/2018 21:00	0.0	360
02/01/2018 22:00	0.1	167
02/01/2018 23:00	0.8	159
03/01/2018 00:00	0.3	164
03/01/2018 01:00	0.5	360
03/01/2018 02:00	0.3	138
03/01/2018 03:00	0.1	324
03/01/2018 04:00	0.3	259
03/01/2018 05:00	0.3	145
03/01/2018 06:00	0.4	302
03/01/2018 07:00	0.3	223
03/01/2018 08:00	0.6	296
03/01/2018 09:00	0.5	320
03/01/2018 10:00	0.3	20
03/01/2018 11:00	0.0	360
03/01/2018 12:00	0.5	204
03/01/2018 13:00	1.5	136
03/01/2018 14:00	0.8	131
03/01/2018 15:00	0.0	360
03/01/2018 16:00	0.0	360
03/01/2018 17:00	0.1	317
03/01/2018 18:00	0.0	360
03/01/2018 19:00	1.2	106
03/01/2018 20:00	1.1	126
03/01/2018 21:00	0.8	105
03/01/2018 22:00	1.1	121
03/01/2018 23:00	0.0	360
04/01/2018 00:00	0.0	360
04/01/2018 01:00	0.0	360
04/01/2018 02:00	0.0	360
04/01/2018 03:00	0.5	275
04/01/2018 04:00	0.0	360
04/01/2018 05:00	0.0	360
04/01/2018 06:00	0.3	302
04/01/2018 07:00	0.5	316
04/01/2018 08:00	0.5	131
04/01/2018 09:00	0.3	124
04/01/2018 10:00	0.6	104
04/01/2018 11:00	0.1	155
04/01/2018 12:00	0.9	84
04/01/2018 13:00	0.9	49
04/01/2018 14:00	1.6	58
04/01/2018 15:00	2.4	47
04/01/2018 16:00	1.5	57
04/01/2018 17:00	1.5	55
04/01/2018 18:00	1.9	50
04/01/2018 19:00	0.8	347
04/01/2018 20:00	1.0	58
04/01/2018 21:00	0.6	58
04/01/2018 22:00	0.2	279
04/01/2018 23:00	0.3	71
05/01/2018 00:00	0.4	277
05/01/2018 01:00	0.6	259
05/01/2018 02:00	0.9	261
05/01/2018 03:00	0.3	317
05/01/2018 03:59	0.2	319
05/01/2018 04:59	0.4	316
05/01/2018 05:59	0.6	301
05/01/2018 06:59	0.8	336
05/01/2018 07:59	0.3	240
05/01/2018 08:59	0.2	238
05/01/2018 09:59	0.7	289
05/01/2018 10:59	0.1	300
05/01/2018 11:59	1.2	303
05/01/2018 12:59	0.4	309
05/01/2018 13:59	1.1	281
05/01/2018 14:59	1.1	228
05/01/2018 15:59	0.5	201
05/01/2018 16:59	1.1	315
05/01/2018 17:59	1.5	221
05/01/2018 18:59	0.6	187
05/01/2018 19:59	0.6	280
05/01/2018 20:59	1.9	307
05/01/2018 21:59	2.1	313
05/01/2018 22:59	2.1	310
05/01/2018 23:59	2.0	315
06/01/2018 00:59	1.8	307
06/01/2018 01:59	1.5	322
06/01/2018 02:59	3.1	318
06/01/2018 03:59	2.6	309
06/01/2018 04:59	3.0	314
06/01/2018 05:59	3.5	315
06/01/2018 06:59	2.8	310
06/01/2018 07:59	2.4	308
06/01/2018 08:59	2.4	325
06/01/2018 09:59	1.2	283
06/01/2018 10:59	1.3	299
06/01/2018 11:59	0.8	320
06/01/2018 12:59	1.6	299
06/01/2018 13:59	1.3	305
06/01/2018 14:59	2.5	305
06/01/2018 15:59	1.8	303
06/01/2018 16:59	0.7	288
06/01/2018 17:59	0.8	348
06/01/2018 18:59	2.7	291
06/01/2018 19:59	1.5	287
06/01/2018 20:59	0.6	286
06/01/2018 21:59	0.6	24
06/01/2018 22:59	1.1	250
06/01/2018 23:59	0.6	9
07/01/2018 00:59	0.5	39
07/01/2018 01:59	0.9	330
07/01/2018 02:59	1.5	211
07/01/2018 03:59	1.6	246
07/01/2018 04:59	1.6	246
07/01/2018 05:59	1.9	205
07/01/2018 06:59	2.7	220
07/01/2018 07:59	1.1	11
07/01/2018 08:59	3.3	224
07/01/2018 09:59	4.5	244
07/01/2018 10:59	4.6	243
07/01/2018 11:59	4.6	246
07/01/2018 12:59	3.2	246
07/01/2018 13:59	2.7	271
07/01/2018 14:59	3.6	269
07/01/2018 15:59	3.3	236
07/01/2018 16:59	1.8	236
07/01/2018 17:59	1.8	234
07/01/2018 18:59	1.6	246
07/01/2018 19:59	1.5	227
07/01/2018 20:59	0.0	360
07/01/2018 21:59	1.5	295
07/01/2018 22:59	1.9	310
07/01/2018 23:59	1.5	268
08/01/2018 00:59	0.0	360
08/01/2018 01:59	1.0	37
08/01/2018 02:59	1.1	296
08/01/2018 03:59	0.4	291
08/01/2018 04:59	1.6	295
08/01/2018 05:59	1.6	309
08/01/2018 06:59	1.2	250
08/01/2018 07:59	1.5	344
08/01/2018 08:59	1.6	219
08/01/2018 09:59	1.8	242
08/01/2018 10:59	1.7	258
08/01/2018 11:59	2.4	308
08/01/2018 12:59	1.2	258
08/01/2018 13:59	0.4	259
08/01/2018 14:59	1.6	284
08/01/2018 15:59	1.5	293
08/01/2018 16:59	1.5	342
08/01/2018 17:59	1.2	311
08/01/2018 18:59	0.3	327
08/01/2018 19:59	0.3	174
08/01/2018 20:59	1.9	346
08/01/2018 21:59	1.5	288
08/01/2018 22:59	0.6	142
08/01/2018 23:59	1.6	287
09/01/2018 00:59	1.9	318
09/01/2018 01:59	1.6	307
09/01/2018 02:59	0.3	286
09/01/2018 03:59	0.1	306
09/01/2018 04:59	1.1	294
09/01/2018 05:59	0.3	139
09/01/2018 06:59	0.9	334
09/01/2018 07:59	0.4	351
09/01/2018 08:59	0.5	300
09/01/2018 09:59	0.4	321
09/01/2018 10:59	0.0	360
09/01/2018 11:59	0.7	145
09/01/2018 12:59	0.9	233
09/01/2018 13:59	1.5	311
09/01/2018 14:59	0.8	116
09/01/2018 15:59	0.3	248
09/01/2018 16:59	0.7	282
09/01/2018 17:59	0.5	11
09/01/2018 18:59	0.1	216
09/01/2018 19:59	0.2	290
09/01/2018 20:59	0.2	71
09/01/2018 21:59	0.2	26
09/01/2018 22:59	0.2	340
09/01/2018 23:59	0.3	312
10/01/2018 00:59	0.8	328
10/01/2018 01:59	0.7	312
10/01/2018 02:59	0.6	311
10/01/2018 03:59	0.7	308
10/01/2018 04:59	0.2	316
10/01/2018 05:59	0.3	299
10/01/2018 06:59	0.6	321
10/01/2018 07:59	0.7	311
10/01/2018 08:59	0.0	360
